"Data Source","World Development Indicators",

"Last Updated Date","2018-04-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Pakistan","PAK","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","91.6","89.6","87.6","85.8","84.2","82.7","81.4","80.1","78.9","77.8","76.7","75.7","74.9","74.2","73.8","73.6","73.5","73.3","73.2","72.7","72.1","71.3","70.3","69.1","67.4","65.5","64","63","62.7","63","63.5","64.2","65","65.9","66.3","66.3","65.7","65","64.1","62.9","61.6","60.2","58.8","57.6","56.3","55","53.7","52.9","52.2","51.8","51.5","51.1","50.5","49.7","48.6","47.7","46.6","45.6","",
"Panama","PAN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","39.8","39","38.4","37.6","36.9","36.2","35.5","34.8","34","33.2","32.4","31.4","30.4","29.4","28.2","27.2","26.3","25.6","24.9","24.3","23.8","23.2","22.6","21.9","21.3","20.7","20.1","19.6","19","18.5","18","17.6","17.3","16.9","16.7","16.5","16.3","16.1","15.9","15.7","15.5","15.2","14.9","14.5","14.2","13.9","13.5","13.1","12.8","12.4","12","11.7","11.3","10.9","10.6","10.3","9.9","9.6","",
"Peru","PER","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","56.3","55.3","54.3","53.3","52.2","51.1","50","48.9","47.9","46.8","45.7","44.5","43.3","42.2","41.1","40","39","38.3","37.6","37.2","36.8","36.5","36.2","35.7","35.1","34.3","33.4","32.3","31.2","30.1","29","28","27","25.9","24.8","23.5","22.2","20.9","19.5","18.2","17","16","15.1","14.3","13.6","13","12.4","11.9","11.4","10.9","10.3","9.8","9.3","8.9","8.5","8.1","7.8","7.5","",
"Philippines","PHL","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","26.9","26.6","26.5","26.3","26.2","26.1","26","25.9","25.7","25.6","25.5","25.3","25.2","25.2","25.1","25.1","25.1","25.1","25.1","25.1","25","24.9","24.6","24.3","23.9","23.4","22.9","22.4","21.7","21","20.3","19.6","18.9","18.5","18","17.7","17.5","17.3","17.1","17","16.9","16.8","16.7","16.5","16.3","16.1","15.9","15.6","15.3","15","14.7","14.4","14.1","13.8","13.5","13.2","12.9","12.6","",
"Palau","PLW","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.9","18.5","18.2","17.8","17.3","16.9","16.5","16.1","15.6","15.2","14.8","14.3","13.9","13.5","13","12.6","12.2","11.8","11.5","11.1","10.7","10.4","10","9.6","9.3","9","8.7","8.4","",
"Papua New Guinea","PNG","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","43.1","41.9","40.8","39.6","38.5","37.5","36.7","36","35.4","34.8","34.2","33.6","32.9","32.4","31.8","31.4","31.1","30.9","30.7","30.6","30.4","30.2","30.1","30","29.9","29.7","29.6","29.4","29.2","29","28.8","28.5","28.2","27.8","27.4","26.9","26.5","26","25.4","24.9","24.4","24","23.5","",
"Poland","POL","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","19","18.6","17.9","17.1","16.4","15.9","15.5","15.2","14.8","14.4","14","13.8","13.7","13.7","13.5","13.2","12.9","12.6","12.2","11.9","11.6","11.2","10.7","10.5","10.4","10.3","9.8","8.8","7.8","6.9","6.2","5.8","5.4","5.2","5","4.8","4.6","4.4","4.2","4","3.8","3.6","3.4","3.2","3.1","3","2.9","2.8","",
"Pre-demographic dividend","PRE","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.3497147325696","46.9564058879451","46.5972127184441","46.2559826688613","45.9486737526194","45.6039202099541","45.2043348401437","44.672278237004","44.0235737927919","43.2602660192067","42.3826380311762","41.4100573133293","40.3852969457492","39.3714397036103","38.3592324884667","37.3801630465104","36.4282803949611","35.5308455007969","34.6799057880481","33.8242903740336","32.9961576485075","32.1866976426754","31.3936310201287","30.6640206549368","29.9402918063934","29.2280964993117","28.600617519002","",
"Puerto Rico","PRI","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8","21.1","22.7","24.6","26.6","28.3","29.7","30.4","30.3","29.6","28.1","26.1","23.7","21.4","19.4","18","17.1","16.9","16.8","16.6","16.2","15.6","14.6","13.7","12.8","11.9","11.2","10.7","",
"Portugal","PRT","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","26.1","26.6","27","26.6","25.9","25.6","25.7","25.9","25.7","25","23.7","22.2","21.2","21","21.2","21","20.1","18.9","17.5","16.3","15.2","14.3","13.6","12.9","12.2","11.5","10.7","9.8","8.9","8","7.2","6.6","6.1","5.5","5.1","4.7","4.3","4","3.8","3.5","3.4","3.2","3","2.8","2.6","2.4","2.2","2.1","2.1","2.1","2.2","2.2","2.3","2.3","2.2","2.2","2.1","",
"Paraguay","PRY","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","31.1","30.9","30.7","30.5","30.3","30","29.6","29.3","28.9","28.4","28","27.6","27.1","26.7","26.2","25.7","25.3","24.9","24.4","24","23.6","23.1","22.6","22.1","21.6","21.1","20.6","20.1","19.6","19.2","18.8","18.4","17.9","17.5","17.1","16.7","16.3","15.9","15.5","15.1","14.6","14.2","13.9","13.4","13.1","12.7","12.2","11.9","11.5","11.1","",
"West Bank and Gaza","PSE","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7","22.8","22.1","21.3","20.7","20","19.5","18.9","18.3","17.7","17.2","16.8","16.3","16","15.7","15.4","15","14.7","14.3","14","13.6","13.2","12.9","12.5","12.2","11.8","11.5","11.1","10.8","",
"Pacific island small states","PSS","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.7286991322561","15.2940949792431","14.9287973158344","14.562931352989","14.2086249147827","13.9262929448981","13.6588327148473","13.4209732190385","13.1987931477202","12.9693518535486","12.7855166355551","12.613803496082","12.5398607897086","12.5330753297722","12.5494620539757","12.533544589495","12.4672380883783","12.2588880103508","12.0888938752064","11.9087750157049","11.7597262144294","11.6497300118795","11.5589403017397","11.4307685346076","11.2737212891512","11.0899506456137","10.8237906539325","",
"Post-demographic dividend","PST","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.52233308182774","5.33842866446205","5.13888070488476","4.95606436035375","4.76803172463459","4.61072002362207","4.45511641876567","4.29344619236794","4.18262971365626","4.04440639127412","3.93836501937099","3.85696156304209","3.78572764429037","3.71038579358173","3.64233295457005","3.54452015647076","3.44954681130218","3.34629849089011","3.25690172002096","3.21346767972338","3.13159954787449","3.05193409131263","3.01006777752461","2.97948870642866","2.92308611024575","2.85762830167029","2.78799902129562","",
"French Polynesia","PYF","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1","11.3","10.6","9.9","9.3","8.8","8.3","7.9","7.6","7.2","6.9","6.6","6.3","6.1","5.9","5.7","5.5","5.2","5.1","4.9","4.8","4.6","4.5","4.4","4.3","4.2","4.2","4.1","",
"Romania","ROU","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4","14.6","13.8","13.4","13.2","13.1","12.9","12.6","12.2","11.7","11.1","10.5","10","9.8","9.6","9.2","8.5","7.7","6.9","6.2","5.7","5.4","5.2","5","4.8","4.6","4.5","4.3","",
"Russian Federation","RUS","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2","11","11","11","11.1","11.1","11","10.9","10.6","10.3","10","9.5","9","8.4","7.8","7.2","6.5","6","5.4","4.9","4.6","4.3","4.1","3.9","3.8","3.6","3.5","3.4","",
"Rwanda","RWA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","63.3","62.6","62","61.7","61.5","61.4","61.3","61.1","61","61","61","61","61.2","61.7","62.4","63.1","63.6","63.6","62.8","61.3","59","56.3","53.6","51.1","48.9","46.8","44.9","43.2","41.9","41","40.8","41.2","42","43","45.3","45.4","44.8","45.3","45.3","43.9","42.5","40.6","38.4","36.1","33.7","31.4","29.3","27.4","25.7","24.1","22.6","21.1","19.9","18.8","17.8","17.1","16.5","",
"South Asia","SAS","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.7","57.6","56.5","55.4","54.3","53.1","51.9","50.6","49.3","47.9","46.5","45.1","43.8","42.4","41.1","39.9","38.8","37.6","36.6","35.5","34.5","33.4","32.4","31.3","30.3","29.2","28.2","",
"Saudi Arabia","SAU","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","21.6","20.2","19","17.8","16.7","15.7","14.8","14","13.2","12.5","11.9","11.3","10.9","10.4","10.1","9.8","9.5","9.3","9","8.7","8.4","8.2","7.9","7.6","7.3","7.1","6.9","",
"Sudan","SDN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","46.4","46.2","45.9","45.7","45.5","45.3","45.1","44.9","44.8","44.7","44.6","44.6","44.6","44.6","44.6","44.5","44.4","44.2","43.9","43.5","43.1","42.6","42.1","41.7","41.2","40.6","40.1","39.6","39","38.4","37.8","37.2","36.5","35.9","35.2","34.6","34.1","33.6","33.3","33","32.7","32.3","32","31.6","31.1","30.6","30","29.4","",
"Senegal","SEN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","62.2","61.6","61","60.5","60","59.5","58.9","58.4","57.8","57.3","56.8","56.2","55.5","54.7","53.9","53.2","52.3","51.2","50.1","49","48.1","47.3","46.7","46.1","45.6","44.9","44","43","42","41.2","40.5","40.1","39.9","39.8","39.9","39.9","40","40.1","40.2","40.1","39.8","39.1","38.1","36.9","35.6","34.1","32.7","31.2","29.8","28.4","27.2","26","24.9","23.9","23","22.1","21.3","20.6","",
"Singapore","SGP","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","16","15.4","15","14.6","14","13","11.7","10.6","9.8","9.3","9.1","8.9","8.7","8.2","7.6","7.1","6.7","6.3","5.9","5.5","5","4.5","4","3.5","3.1","2.7","2.4","2.3","2.1","2","1.9","1.8","1.6","1.5","1.4","1.3","1.3","1.3","1.2","1.2","1.2","1.2","1.1","1.1","1.1","1.1","1.1","1.1","1.1","",
"Solomon Islands","SLB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8","14.5","14.2","13.9","13.6","13.3","13.1","12.9","12.7","12.6","12.4","12.3","12.1","12","11.9","11.8","11.7","11.7","11.6","11.5","11.4","11.3","11.2","11.1","11","10.8","10.7","10.4","",
"Sierra Leone","SLE","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.7","53.6","53.4","53.3","53.2","53","52.8","52.4","52","51.6","51","50.4","49.8","49.1","48.4","47.6","46.8","45.8","44.6","43.3","41.8","40.4","39","37.5","36.2","35","34.1","33.2","",
"El Salvador","SLV","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","26","25.2","24.6","24.1","23.6","23","22.2","21.4","20.4","19.4","18.5","17.6","16.8","16","15.2","14.5","13.8","13.2","12.7","12.1","11.6","11.2","10.8","10.3","10","9.6","9.2","8.8","8.5","8.1","7.8","7.5","",
"San Marino","SMR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.1","7.2","6.3","5.2","4.2","3.2","2.5","1.9","1.6","1.4","1.3","1.3","1.2","1.1","1.1","1","1","0.9","0.9","0.8","0.8","0.8","0.8","0.7","0.7","0.7","0.7","0.6","",
"Somalia","SOM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","47.7","47.3","47","46.7","46.4","46.1","45.7","45.2","44.7","44.3","44.1","44.1","44","44","44","44.1","44.3","44.5","44.7","45","45.1","45.3","45.4","45.2","44.9","44.4","43.8","43.1","42.4","41.6","40.8","40.2","39.4","38.8","",
"Serbia","SRB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","17.2","15.7","14.8","14.3","13.6","12.2","10.7","9.5","8.5","8","7.8","7.6","7.1","6.5","6","5.5","5.2","5.1","5","4.9","4.8","4.7","4.5","4.4","4.2","4","3.7","",
"Sub-Saharan Africa (excluding high income)","SSA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.2","45.9","45.5","45.2","44.8","44.5","44","43.5","42.8","42.1","41.3","40.3","39.3","38.4","37.4","36.4","35.5","34.6","33.8","32.9","32.1","31.3","30.5","29.8","29","28.3","27.7","",
"South Sudan","SSD","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.8","67.2","66.6","65.9","65.2","64.2","63.5","62.3","61.4","60.3","59.2","57.9","56.3","54.8","53.2","51.7","50.2","48.7","47.2","46","44.7","43.5","42.5","41.5","40.5","39.6","38.7","37.9","",
"Sub-Saharan Africa","SSF","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.2364971492527","45.8655391776309","45.5148055350003","45.1591109376522","44.8454673821609","44.4536145565875","44.0189180330303","43.4800729357693","42.847419774361","42.1042154748864","41.2655449737916","40.3340921965109","39.3441707272408","38.3564024792617","37.3797980657042","36.4222609010837","35.4986101765565","34.6229111563254","33.7707450760013","32.9254888986997","32.099383656565","31.2816544614413","30.4818124417815","29.7517996145882","29.0264062650542","28.3284601363553","27.7256974440783","",
"Small states","SST","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.4268339725743","30.1028590482246","29.7842053336253","29.468533020904","29.1253214789893","28.7825744983288","28.4469251641474","28.0986779218452","27.7180954136945","27.3323815207911","26.9416315650662","26.5754354476434","26.2163516369226","25.8844514105788","25.567482066621","25.2437948083282","24.8643070906098","24.4934185952588","24.1117339299752","23.7480759763506","23.3600964587317","22.9901524017763","22.5943424393944","22.2149838268568","21.7997308252833","21.3864917829612","20.9555012560665","",
"Sao Tome and Principe","STP","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","25.9","26","26","26","25.9","25.7","25.5","25.2","24.9","24.5","24","23.6","23.2","22.9","22.5","22.2","21.8","21.3","20.8","20.1","19.5","19","18.6","18.2","17.9","17.6","17.3","16.9","16.5","16","15.5","15","",
"Suriname","SUR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.6","22.2","21.8","21.3","20.9","20.4","19.9","19.4","19","18.4","17.9","17.4","16.9","16.4","15.9","15.4","14.9","14.5","14.1","13.6","13.2","12.8","12.4","12.1","11.7","11.3","10.9","10.6","",
"Slovak Republic","SVK","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","12.3","11.8","11.2","10.8","10.2","9.8","9.3","9","8.7","8.4","8.1","7.8","7.5","7","6.6","6.1","5.7","5.3","5.1","4.8","4.5","4.3","4","3.8","3.7","3.6","3.6","3.6","3.6","3.6","3.5","3.4","3.2","3.1","3","",
"Slovenia","SVN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","10.7","10","9.4","8.7","8","7.4","6.7","6.2","5.8","5.4","5","4.6","4.3","4.1","3.8","3.7","3.5","3.4","3.3","3.1","3","2.8","2.6","2.5","2.3","2.2","2","1.9","1.8","1.7","1.6","1.5","1.5","1.4","1.3","",
"Sweden","SWE","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","13.1","12.8","12.4","11.9","11.3","10.8","10.4","10.2","9.9","9.6","9.2","8.8","8.3","7.8","7.3","6.7","6.3","5.8","5.5","5.2","4.9","4.7","4.6","4.4","4.2","4.1","4","3.9","3.8","3.6","3.5","3.4","3.2","3","2.9","2.7","2.6","2.4","2.4","2.3","2.3","2.3","2.2","2.1","2","1.9","1.8","1.8","1.7","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","",
"Swaziland","SWZ","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","25.7","24.9","24.1","23.4","22.8","22.2","21.8","21.5","21.4","21.5","21.6","21.8","22","22.5","23","23.5","23.7","23.9","23.9","23.7","23.3","22.8","22.4","22","21.8","21.9","22.1","22.4","22.6","22.6","22.4","22.1","21.8","21.4","",
"Sint Maarten (Dutch part)","SXM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","12.4","11.9","11.5","11","10.6","10.2","9.8","9.5","9.2","9.1","9","8.9","8.9","8.9","8.9","8.9","9","9","9","9","9","9.1","9.1","9.2","9.2","9.2","9.2","9.1","9","",
"Syrian Arab Republic","SYR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","24.6","24.1","23.7","23.3","22.9","22.6","22.4","22.4","22.3","22.3","22.2","22","21.8","21.5","21.2","21","20.8","20.9","21","21.2","21.3","21.3","21.1","20.8","20.4","19.9","19.4","18.9","18.3","17.8","17.2","16.7","16.2","15.7","15.2","14.8","14.5","14.1","13.7","13.3","12.9","12.5","12.1","11.7","11.3","10.8","10.4","10","9.6","9.2","9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","",
"Turks and Caicos Islands","TCA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","61.2","61.2","61","61","60.8","60.4","59.9","59.4","58.8","58.2","57.5","56.7","56","55.3","54.6","53.7","52.6","51.7","50.7","49.8","49.3","48.7","48.3","47.7","47","46.2","45.3","44.4","43.5","42.7","41.8","41","40.4","39.9","39.4","39","38.6","38.3","37.8","37.4","36.9","36.3","35.7","35.1","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.1221651784498","28.7102353816954","28.1688020160104","27.4983760758926","26.694982400832","25.7878376617765","24.7769540590655","23.8499913459255","22.9433448896384","22.0540257649497","21.1206160349436","20.191044960728","19.1374644042552","18.095676984623","17.0213247183076","15.9691480910582","14.9460628492327","13.9716451554283","13.0596096679346","12.3123971023496","11.5671142331551","10.9639642176706","10.3713198544124","9.91019643883005","9.47431679985614","9.04456635100647","8.68986423389174","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8078328988263","19.6980648909216","19.6604134409509","19.612328379278","19.4594552849142","19.1707519686027","18.7209057078605","18.1548428162839","17.5231117565345","16.8397276540409","16.1001557930655","15.36399047069","14.5909031377938","13.8400612372286","13.1192860823104","12.3834315633034","11.7289032094606","11.0672476277777","10.4661335858611","9.945525951842","9.42037783833332","8.96181311912444","8.54904596535756","8.18235325085067","7.81095700509373","7.46733379231373","7.14258309712492","",
"Togo","TGO","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","57.7","57.1","56.5","55.9","55.4","54.8","54.4","53.9","53.5","53","52.3","51.6","50.8","50","49.3","48.6","47.9","47.4","46.9","46.4","45.9","45.2","44.6","44","43.3","42.7","42.1","41.5","40.8","40.1","39.5","38.8","38.1","37.3","36.6","35.8","35.2","34.5","33.9","33.3","32.6","31.8","31.1","30.4","29.7","29.1","28.4","27.9","27.4","27","26.5","26","",
"Thailand","THA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","58.6","57.7","56.8","55.8","54.9","53.8","52.7","51.5","50.3","49","47.6","46.1","44.6","43","41.4","39.9","38.3","36.8","35.3","33.9","32.5","31.2","29.8","28.6","27.4","26.4","25.4","24.5","23.6","22.7","21.8","21","20.1","19.3","18.5","17.8","17.1","16.4","15.7","15.1","14.5","13.9","13.3","12.7","12.1","11.5","11","10.5","10","9.6","9.2","8.9","8.6","8.3","8","7.8","7.5","7.3","",
"Tajikistan","TJK","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.5","32.2","32.1","32.4","32.8","32.9","32.8","32.5","32.1","31.5","30.8","29.9","28.8","27.8","26.8","25.8","25","24.4","23.9","23.5","23.1","22.8","22.3","21.8","21.3","20.8","20.3","19.9","",
"Turkmenistan","TKM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","30","29.4","29","28.8","28.8","29.2","29.6","30.2","30.8","31.3","31.5","31.7","31.8","31.6","31.3","30.9","30.4","29.8","29.2","28.7","28.1","27.5","27","26.5","25.9","25.5","24.9","24.4","23.8","23.3","22.8","22.3","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9888628558637","22.3117575977995","21.5671457686744","20.8708078426635","20.099445474546","19.3639440277384","18.6061205895866","17.8675460953828","17.1342330948507","16.430875804225","15.7513040332187","15.0841140845768","14.4337469381622","13.7994894586992","13.2024866422537","12.7090548154913","12.2739282288952","11.8968245668047","11.5480797092083","11.2205938378194","11.0196768664341","10.6952315455426","10.3765470275558","10.0877267079886","9.74602825319436","9.50352967766114","9.2418971879933","",
"Timor-Leste","TLS","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.3","60.9","59.7","58.4","57.1","55.5","53.6","51.6","49.6","47.6","45.6","43.7","41.8","40.2","38.4","36.6","34.8","33.2","31.7","30.3","28.9","27.8","26.8","25.9","25.1","24.4","23.7","23.2","22.6","22.1","21.6","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.218430356081","28.413766508989","27.6604467596456","26.982320999723","26.3313123992044","25.6793813563901","25.0781428104964","24.4536703413067","23.8836571871498","23.3048897826417","22.6983902549745","22.1160540036192","21.5207384363059","20.9398878980168","20.3157742186664","19.7330933013474","19.1304353299939","18.5373946566395","17.9113410349153","17.3173139466632","16.8047162019274","16.3361724809716","15.9671564125117","15.6143323537592","15.2784801749219","14.9887435533555","14.7151772678375","",
"Tonga","TON","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5","10.2","9.7","9.4","9","8.7","8.5","8.3","8.1","7.9","7.7","7.6","7.4","7.3","7.1","7.1","7","7","7","7.1","7.2","7.2","7.3","7.3","7.2","7.1","7","6.8","",
"South Asia (IDA & IBRD)","TSA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.6860473504503","57.6081298270886","56.5499964543816","55.4205405181803","54.2552605076962","53.1030531722755","51.8705900906149","50.6271454035019","49.2822243540667","47.8709683296248","46.5231301767969","45.1225855803024","43.7651460642889","42.4065059417448","41.1349846614479","39.8766656303206","38.7770542157064","37.6146598300729","36.5682718286878","35.5386606081255","34.5047793545757","33.438097081339","32.4209257329369","31.2903151494428","30.2592879590916","29.2051152683476","28.2328943137608","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.2364971492527","45.8655391776309","45.5148055350003","45.1591109376523","44.8454673821609","44.4536145565875","44.0189180330303","43.4800729357693","42.847419774361","42.1042154748864","41.2655449737916","40.3340921965109","39.3441707272407","38.3564024792617","37.3797980657042","36.4222609010837","35.4986101765565","34.6229111563254","33.7707450760013","32.9254888986997","32.099383656565","31.2816544614413","30.4818124417815","29.7517996145882","29.0264062650542","28.3284601363553","27.7256974440783","",
"Trinidad and Tobago","TTO","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","38.6","37.6","36.7","35.9","35.1","34.4","33.7","33.1","32.6","32","31.5","30.9","30.4","29.8","29.2","28.6","28","27.3","26.7","26.1","25.4","24.8","24.2","23.6","23","22.4","21.9","21.4","20.9","20.5","20.1","19.7","19.4","19.2","19","18.8","18.7","18.6","18.5","18.5","18.4","18.3","18.2","18.1","17.8","17.5","17.2","16.8","16.4","16","15.5","15.1","14.7","14.2","13.7","13.3","13","12.6","",
"Tunisia","TUN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","53.9","52.9","51.9","50.8","49.9","48.8","47.8","46.7","45.5","44.1","42.6","41.1","39.6","38.1","36.8","35.6","34.5","33.4","32.4","31.5","30.6","29.8","29.1","28.5","28","27.4","26.9","26.3","25.5","24.7","23.7","22.6","21.5","20.4","19.3","18.3","17.3","16.3","15.5","14.7","13.9","13.1","12.4","11.7","11","10.5","10","9.5","9.1","8.7","8.4","8.1","",
"Turkey","TUR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","66","65.1","64.1","63.1","62.1","61.3","60.4","59.8","59.2","58.5","57.9","57.2","56.4","55.6","54.7","53.6","52.4","50.9","49.4","48","46.5","45.2","43.8","42.5","41.2","39.9","38.7","37.5","36.4","35.2","34","32.7","31.2","29.7","28.1","26.5","25.1","23.7","22.4","21.2","20","18.9","17.9","16.8","15.8","14.8","13.8","12.8","11.9","11","10.2","9.4","8.7","8.2","7.7","7.3","6.9","6.5","",
