"Data Source","World Development Indicators",

"Last Updated Date","2018-04-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Somalia","SOM","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.5","75.7","74.8","73.8","72.9","71.8","70.7","69.6","68.3","67.3","66.1","65","64","63.2","62.3","61.5","60.8","59.9","59.1","58.3","57.7","57.1","56.7","56.3","56.1","55.9","55.8","",
"Serbia","SRB","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.6","35.2","33.8","32.6","31.6","30.7","29.9","29.3","28.8","28.4","28","27.8","27.6","27.4","27.2","26.9","26.6","26.3","25.9","25.5","25.2","25","25","25.1","25.4","25.8","26.4","",
"Sub-Saharan Africa (excluding high income)","SSA","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.8677368874021","75.6213249526006","75.3340533854924","75.0536560457922","74.7068126894901","74.311579237885","73.8361296132762","73.2728714175192","72.6592421668965","71.9853190532063","71.2988395649509","70.5901299431507","69.9349178953784","69.2619824391162","68.5844268104918","67.8343442636173","67.0714966186834","66.2159356493174","65.3256299618975","64.4486883629478","63.6658930552249","62.9241270059227","62.2090446051582","61.5544896921614","60.9397601810975","60.3826831455859","59.9074767698789","",
"South Sudan","SSD","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.1","79.4","78.8","78","77.4","76.7","75.8","75","74.1","73.1","72.2","71.3","70.4","69.4","68.6","67.6","66.6","65.4","64.3","63.3","62.4","61.5","60.7","59.9","59.2","58.6","58","",
"Sub-Saharan Africa","SSF","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.865844812088","75.6193849840878","75.3320654859289","75.0515820126244","74.7046503299543","74.3093977243742","73.8339509615398","73.2707294702258","72.6571565342289","71.9832836525643","71.2968719638831","70.5882830838634","69.9330789935905","69.2602031670301","68.5826949042763","67.8326680253245","67.069834034971","66.2143292305863","65.3240894935507","64.4472312574789","63.6644706240478","62.9227906423049","62.2077433649532","61.5532146211491","60.9385203443151","60.3814763973985","59.9063084688412","",
"Small states","SST","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.8164477737225","53.1340853358726","52.4502797222383","51.7854364996765","51.1443301172709","50.5404709397472","49.9810280779337","49.4590345346981","49.0006009816114","48.5846569486604","48.2327462713455","48.0256504518499","47.8667786333588","47.7438452850541","47.6239797605405","47.4999045983259","47.4263704456539","47.2522053437306","47.047063803701","46.9224380454092","46.9193307815814","46.9237711965407","46.9346335270597","47.0208298007892","47.1512284933893","47.2751727421738","47.5573045824236","",
"Sao Tome and Principe","STP","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.1","69.5","68.8","68.1","67.4","66.7","66","65.3","64.5","63.8","63.2","62.7","62.3","62","61.8","61.6","61.5","61.5","61.7","61.9","62.3","62.8","63.3","63.8","64.4","64.8","65.3","",
"Suriname","SUR","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","43.2","42.4","41.9","41.4","40.9","40.4","40","39.5","39.2","38.9","38.5","38.4","38.2","38","37.8","37.5","37.2","36.7","36.3","35.8","35.4","35","34.7","34.5","34.3","34.3","",
"Slovak Republic","SVK","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","33.6","32.4","31.3","30.4","29.6","28.9","28.3","27.8","27.5","27.1","26.9","26.7","26.5","26.3","26.1","25.9","25.5","25.2","24.9","24.7","24.5","24.5","24.7","25","25.4","26.1","",
"Slovenia","SVN","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.7","34.3","33","31.9","30.9","30","29.3","28.7","28.2","27.8","27.5","27.2","27","26.8","26.6","26.4","26.1","25.8","25.5","25.2","25","25","25","25.3","25.7","26.2","26.9","",
"Sweden","SWE","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.5","14.5","13.7","13","12.4","12","11.6","11.3","11.1","10.9","10.8","10.7","10.6","10.5","10.4","10.4","10.3","10.2","10.2","10.2","10.2","10.3","10.5","10.8","11.1","11.7","12.3","",
"Swaziland","SWZ","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.3","46.5","45.6","44.9","44.3","43.7","43.3","43","42.6","42.4","42.2","42.2","42.3","42.4","42.5","42.5","42.6","42.6","42.5","42.3","42.4","42.2","42","41.9","41.8","41.8","42","",
"Sint Maarten (Dutch part)","SXM","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.4","52.6","50.8","49.1","47.4","45.9","44.5","43.1","42","40.9","40.1","39.4","38.8","38.4","38.1","37.7","37.2","36.5","36.1","35.5","35.1","35","34.8","34.7","34.7","34.8","35","",
"Syrian Arab Republic","SYR","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.1","50.9","49.7","48.5","47.3","46.2","45","43.9","42.7","41.7","40.8","40.1","39.4","39","38.5","38","37.4","36.8","36.1","35.5","35.1","34.9","34.6","34.4","34.4","34.5","34.9","",
"Turks and Caicos Islands","TCA","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.5","82.5","82.4","82.3","82.2","82","81.8","81.6","81.3","80.9","80.5","80.1","79.6","79.2","78.6","78.1","77.5","76.9","76.5","76","75.5","75.2","74.8","74.4","74","73.7","73.3","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.9225352087486","33.8607560074613","32.1903029193223","30.8374551130095","29.7121824322752","28.6941455052344","28.1650498149472","27.2974686773512","26.249515671558","25.2245322255809","24.4239101960204","23.6982541420309","23.1949195710253","22.9640168359785","22.7973477005186","22.6057447359086","22.339527219939","22.189623804464","22.1555939289491","22.2552236792322","22.4720228926848","22.8282284886916","23.2776257254984","23.849957282471","24.5988310858956","25.5340243140147","26.5958258584669","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.268546809718","40.1846337956321","39.2181970436869","38.4432430684885","37.7257740714414","37.0440325687436","36.5326289862512","35.8438893110938","35.0797338921728","34.3233966864755","33.6450389907829","32.9304904260212","32.3725679558065","31.8685948025305","31.4273853164045","30.9061961090435","30.2841767770599","29.6828743631356","29.0965569589797","28.4878676473287","28.0742617397888","27.7367215243148","27.4888055344197","27.3756223728685","27.4635282833253","27.6916277849376","28.101177220236","",
"Togo","TGO","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","81","80.8","80.7","80.5","80.2","79.8","79.4","78.9","78.5","77.9","77.4","76.9","76.3","75.7","75.2","74.6","74.1","73.6","73.1","72.7","72.3","72","71.8","71.5","71.2","71","",
"Thailand","THA","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.3","40.4","38.5","36.7","35","33.2","31.8","30.4","29.3","28.3","27.6","26.8","26.3","25.7","25.4","25.2","24.9","24.8","24.7","24.7","25","25.2","25.5","26","26.7","27.4","28.3","",
"Tajikistan","TJK","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.2","46.2","45.4","44.7","44.1","43.4","42.9","42.2","41.5","40.7","39.8","39","38.2","37.5","36.8","36","35.2","34.4","33.5","32.6","31.9","31.4","31","30.8","30.8","30.9","31.3","",
"Turkmenistan","TKM","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.7","43.5","42.4","41.5","40.7","39.8","39","38.1","37.3","36.3","35.6","34.7","34.1","33.5","32.9","32.3","31.7","31","30.2","29.6","29","28.6","28.2","27.9","27.9","27.9","28.1","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.3223458124034","38.0173955967286","36.735801613822","35.6106347479674","34.6247713717523","33.6858642376471","32.8677195580682","32.1402952597277","31.4455326116385","30.8668221697511","30.3768123873151","29.987682245348","29.6978880226818","29.4817982620504","29.2878421256112","29.0799109526736","28.8641342939804","28.6325838215922","28.3543580445928","28.1066740245637","27.9230850352192","27.802349674542","27.7180077741581","27.7119307171823","27.845845936596","28.070095165237","28.4103054707605","",
"Timor-Leste","TLS","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.6","51.9","50.1","48.3","46.4","44.4","42.6","40.8","39.2","37.9","36.7","36","35.8","35.8","36.3","37.3","38.7","40.2","42","44.3","46.7","49.5","52.2","54.9","57.3","59.5","61.4","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.7023943696904","48.8504799094023","47.9712495231718","47.3058011587576","46.6075219186776","45.9553405052362","45.2770315866506","44.6512114768651","43.9244704751534","43.2169800296521","42.611514438991","42.2383754581978","41.8167035490855","41.6293913421483","41.3243190203412","41.013310790157","40.4688448750142","39.8058995769692","38.9825516557173","38.1783524765853","37.5121564338575","36.846585343417","36.2137584110991","35.6858094739008","35.2786444697573","35.0517259749125","34.9930843968234","",
"Tonga","TON","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.3","43.3","42.3","41.5","40.9","40.3","39.8","39.4","39.1","38.8","38.7","38.6","38.5","38.7","38.7","38.7","38.6","38.5","38.3","38.1","37.9","37.8","37.6","37.6","37.6","37.7","37.9","",
"South Asia (IDA & IBRD)","TSA","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.4109212290382","74.6433525790745","73.930223794436","73.1261225911798","72.2382549249482","71.3414544646257","70.3560840024957","69.3360431131535","68.3338239335672","67.2541973020022","66.1860848987492","65.2340561367341","64.2856089218358","63.3635477450134","62.5942829406868","61.7132375258112","60.8280732096474","59.9730239989713","59.1342839466093","58.4120962886709","57.826351624586","57.2185461294688","56.6507887895735","56.1226395721302","55.6796832860776","55.3499543066035","55.1092146217285","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.865844812088","75.6193849840878","75.3320654859289","75.0515820126244","74.7046503299543","74.3093977243742","73.8339509615398","73.2707294702259","72.6571565342289","71.9832836525643","71.2968719638831","70.5882830838634","69.9330789935905","69.26020316703","68.5826949042763","67.8326680253245","67.069834034971","66.2143292305863","65.3240894935507","64.4472312574789","63.6644706240478","62.9227906423049","62.2077433649532","61.5532146211491","60.9385203443151","60.3814763973986","59.9063084688412","",
"Trinidad and Tobago","TTO","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.7","41.5","40.3","39.3","38.3","37.4","36.6","35.9","35.3","34.6","34.1","33.9","33.7","33.5","33.4","33.2","33","32.8","32.5","32.2","32","31.9","31.7","31.6","31.7","31.8","32.1","",
"Tunisia","TUN","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.7","39","37.3","35.8","34.4","33","31.9","30.9","30","29.3","28.7","28.2","28","27.9","27.7","27.7","27.5","27.3","27","26.8","26.9","26.9","27","27.2","27.5","28.1","28.8","",
"Turkey","TUR","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.5","46.2","45","43.8","42.6","41.5","40.4","39.2","38.2","37.2","36.2","35.4","34.7","34","33.4","32.8","32","31.2","30.4","29.5","29","28.5","28.1","27.8","27.7","27.8","28","",
"Tuvalu","TUV","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.2","77.7","77.3","76.8","76.4","75.8","75.3","74.6","74.1","73.4","72.7","72","71.3","70.6","69.7","68.7","67.7","66.5","65.1","63.7","62.4","61","59.7","58.5","57.3","56.2","55.2","",
"Uganda","UGA","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.4","77.8","77.2","76.6","76","75.2","74.5","73.8","73","72.2","71.5","70.6","70","69.1","68.4","67.3","66.1","64.6","63","61.2","59.5","57.8","56.2","54.7","53.3","52.1","51.1","",
"Ukraine","UKR","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","32.7","31.4","30.4","29.4","28.6","28","27.5","27","26.7","26.5","26.3","26.2","26","25.9","25.7","25.5","25.3","25","24.7","24.5","24.4","24.4","24.6","24.9","25.4","26","",
"Upper middle income","UMC","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.8163409753585","32.0097717996276","30.4334378535054","29.125116445238","28.0326409233419","27.1030060785426","26.5543705315886","25.8624252861105","25.109492189218","24.3912625308681","23.8131659046463","23.3015370627283","22.9350128046234","22.7391793067324","22.6065478002222","22.4332628716289","22.2090798761668","22.0304749744742","21.9389516366907","21.9247944522558","22.0097812393774","22.2204059652184","22.4966568896981","22.8671963570594","23.4150644805186","24.1199032887464","24.9571777323651","",
"Uruguay","URY","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.2","30.7","29.3","28.2","27","26","25.2","24.4","23.8","23.2","22.8","22.3","22","21.8","21.7","21.4","21.3","21","20.9","20.8","20.8","20.9","21.1","21.4","21.8","22.4","23.1","",
"United States","USA","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","12.5","10.8","9.4","8.4","7.6","7.1","6.8","6.5","6.3","6.2","6.2","6.1","6.1","6.1","6.1","6.1","6.1","6.1","6.2","6.3","6.4","6.6","6.8","7.2","7.8","8.5","",
"Uzbekistan","UZB","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.8","64.4","63.8","63.3","62.8","61.9","61","59.8","58.4","57","55.7","54.2","52.7","51.5","50.1","48.6","47.1","45.6","44.2","42.7","41.4","40.2","39.1","38.2","37.5","36.9","36.6","",
"St. Vincent and the Grenadines","VCT","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.7","41.6","40.5","39.7","38.9","38.1","37.5","36.9","36.4","36","35.5","35.3","35.1","35","34.9","34.8","34.6","34.3","34","33.6","33.3","33.2","32.9","32.8","32.7","32.8","32.9","",
"Venezuela, RB","VEN","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.3","33.5","32.6","32","31.5","31","30.7","30.4","30.3","30.2","30.2","30.2","30.2","30.4","30.4","30.5","30.4","30.4","30.2","30","29.8","29.7","29.6","29.6","29.6","29.8","30","",
"British Virgin Islands","VGB","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.9","52.3","50.4","48.5","46.7","44.8","43","41.2","39.6","38","36.6","35.4","34.4","33.5","32.9","32.4","32","31.6","31.4","31.2","31.2","31.4","31.6","32","32.5","33.1","33.9","",
"Vanuatu","VUT","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","43","42.1","41.4","40.8","40.4","40","39.7","39.3","39.1","38.9","38.8","38.6","38.5","38.2","37.9","37.4","36.8","36.1","35.2","34.1","33","31.9","30.8","29.8","29","28.3","",
"World","WLD","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.4","50.2","49.4","48.8","48.3","47.9","47.8","47.5","47.1","46.6","46.2","45.8","45.4","45","44.6","44.2","43.7","43.2","42.8","42.4","42.1","41.9","41.7","41.5","41.4","41.5","41.7","",
"Samoa","WSM","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.2","40","38.9","37.8","37","36.3","35.7","35.1","34.8","34.7","34.7","35","35.2","35.5","36","36.5","36.8","37.2","37.6","38.1","38.5","39.1","39.6","40.3","41.1","42","43","",
"Kosovo","XKX","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.5","85.5","85.4","85.4","85.3","85.2","85.1","85","84.8","84.5","84.3","84.1","83.9","83.8","83.7","83.5","83.5","83.4","83.4","83.4","83.5","83.6","83.7","83.7","83.7","83.6","83.5","",
"South Africa","ZAF","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.9","34.4","34","33.9","33.8","33.9","34","34.5","34.8","35.2","35.6","36.1","36.7","37.1","37.6","37.9","38","38","37.9","37.8","37.7","37.5","37.2","37","36.8","36.7","36.8","",
"Zambia","ZMB","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.8","74.6","73.3","72","70.6","69.2","67.6","66.1","64.8","63.3","62.2","61.2","60.2","59.7","59.2","58.8","58.5","58","57.4","57","56.5","56","55.6","55.1","54.7","54.4","54.2","",
"Zimbabwe","ZWE","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.8","40.5","40.5","41","41.2","41.8","42.6","43.6","44.6","45.9","47.2","48.6","50.1","51.4","52.4","53.2","53.4","53.5","53.2","52.4","51.5","50.2","48.6","46.9","45.1","43.3","41.7","",
